assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,season,primary_position,scrape_timestamp
1,5,1,7071,4,1,1.028076384216547,Álvaro García,M,0,5,Rayo Vallecano,427,1.4949865937232971,1.028076384216547,0.0178877543658018,2.5409507509320974,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,1,7074,0,1,0.5648157596588135,Nicolás González,M,0,1,Atletico Madrid,77,0.0,0.5648157596588135,0.445216417312622,1.0100321769714355,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,1,7236,1,1,0.1673534885048866,Leander Dendoncker,M,0,2,Real Oviedo,270,0.0572662875056266,0.1673534885048866,0.3073071297258138,0.4746606107801199,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
1,5,1,7308,11,1,0.4341458473354578,Ander Barrenetxea,M,0,12,Real Sociedad,417,0.8416703902184963,0.4341458473354578,1.479858510196209,2.108315497636795,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,1,7779,5,0,0.2524699997156858,Oihan Sancet,M S,0,8,Athletic Club,270,0.249817268922925,0.9957476314157248,0.2543714568018913,0.6212315708398819,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
3,4,1,7810,7,1,0.3547850400209427,Ruben Vargas,M,0,7,Sevilla,306,1.029338538646698,0.3547850400209427,0.939936688169837,2.1092271357774734,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,1,7829,2,1,0.5214429711923003,Eder Militão,D,0,6,Real Madrid,360,0.0566059928387403,0.5214429711923003,1.3284142315387726,1.3553253170102837,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,1,8001,8,1,0.590243861079216,Takefusa Kubo,M S,0,8,Real Sociedad,336,0.5204511880874634,0.590243861079216,0.7103030793368816,1.273858368396759,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,1,8042,1,1,1.280362293124199,Raul García,F S,0,5,Osasuna,92,0.0299883875995874,1.280362293124199,0.0,0.838258221745491,0,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,5,1,8066,0,1,0.7131783291697502,Arnaut Danjuma Groeneveld,F M S,0,5,Valencia,316,0.0,0.7131783291697502,0.0,0.7131783291697502,0,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,1,8070,3,1,0.1509488970041275,Mateu Morey,D,0,3,Mallorca,277,0.516222694888711,0.1509488970041275,0.4294631481170654,1.049913540482521,2,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,1,8165,6,1,0.0509388819336891,Lucien Agoume,M,0,1,Sevilla,448,0.545528132468462,0.0509388819336891,1.0354937314987185,1.5669365674257278,2,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,1,8187,1,1,1.5423314571380615,Georges Mikautadze,F,0,6,Villarreal,170,0.4684021472930908,1.5423314571380615,0.0957249850034713,1.6766248941421509,0,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,1,8230,6,1,0.4793100915849209,German Valera,F M,0,3,Elche,265,0.3553159385919571,0.4793100915849209,0.8035579323768616,0.9430048316717148,0,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,1,8765,3,1,0.1130842640995979,Roberto Navarro,M S,0,1,Athletic Club,113,0.1285627149045467,0.1130842640995979,0.0408670641481876,0.2416469790041446,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,1,8935,8,1,0.2593394946306944,Pedri,M,0,6,Barcelona,352,0.7184847444295883,0.2593394946306944,3.943379692733288,4.632623128592968,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,1,8948,0,1,0.4506242536008358,Aitor Paredes,D,0,3,Athletic Club,450,0.0,0.4506242536008358,0.2984348498284817,0.2984348498284817,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
1,3,1,9211,7,0,0.8013079687952995,Nico Williams,M,0,8,Athletic Club,262,0.9027917236089706,1.5445856377482414,0.1451579444110393,1.662510484457016,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,1,9241,3,1,0.5529619604349136,Alfon,D M,0,5,Sevilla,169,0.1707763820886612,0.5529619604349136,0.171173870563507,0.8949122279882431,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,1,9694,2,1,0.8595573613420129,Diego López,M,0,4,Valencia,398,0.5838406421244144,0.8595573613420129,0.1519298963248729,1.5237449631094933,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,1,9796,3,1,0.780986025929451,Giuliano Simeone,M,0,6,Atletico Madrid,351,0.1173116862773895,0.780986025929451,0.8378719538450241,1.7361696809530258,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
1,5,1,9812,9,0,0.1786269322037696,Isi Palazón,F M,0,6,Rayo Vallecano,420,1.010517280548811,0.9219045462086796,0.9468724243342876,1.6070851534605026,2,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,1,10078,3,1,0.0516532696783542,Hugo Álvarez,D F S,0,1,Celta Vigo,180,0.0985828805714845,0.0516532696783542,0.1697792112827301,0.2683620955795049,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,1,10200,1,1,0.1459080576896667,Rafa Marín,D,0,2,Villarreal,360,0.0616983249783515,0.1459080576896667,3.171488344669342,3.171488344669342,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,1,10273,0,1,0.375748872756958,Iker Benito,S,0,1,Osasuna,19,0.0,0.375748872756958,0.1413988322019577,0.5171477198600769,1,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,5,1,10364,1,1,0.4903046553954482,Nahuel Tenaglia,D,0,3,Alaves,450,0.019095754250884,0.4903046553954482,0.4925436452031135,0.5280482582747936,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,1,10494,4,1,0.5197165086865425,Pablo Barrios Rivas,M S,0,6,Atletico Madrid,310,0.2058700546622276,0.5197165086865425,1.5184674263000488,2.065456986427307,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
1,4,1,10846,7,1,0.8127789124846458,Julián Álvarez,F,0,8,Atletico Madrid,313,1.1500640884041786,0.8127789124846458,1.6029638312757015,2.4145082980394363,1,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,2,1,10944,2,1,0.2467919737100601,Fran Pérez,S,0,2,Rayo Vallecano,61,0.1138998977839946,0.2467919737100601,0.1138998977839946,0.1513481549918651,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,5,1,10952,2,1,0.7441448345780373,Joel Roca,F M,0,10,Girona,378,0.1180930882692337,0.7441448345780373,0.4584117420017719,1.2682608738541603,0,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,1,11216,4,1,0.2277861200273037,Rodrigo Mendoza,F M S,0,4,Elche,279,0.2177854534238577,0.2277861200273037,0.7298705875873566,1.0200405027717352,2,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
1,5,1,11264,5,1,0.499887254089117,Carlos Álvarez,M S,0,5,Levante,265,1.5338168293237686,0.499887254089117,1.8771564438939097,3.3641936033964157,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,1,11349,1,1,0.6427783668041229,Mario Martín,M,0,6,Getafe,334,0.0464174188673496,0.6427783668041229,0.2179589197039604,0.4811126925051212,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
1,5,1,11402,4,1,0.0926701705902814,Carlos Romero,D,0,2,Espanyol,450,0.8371826261281967,0.0926701705902814,1.3052886947989464,1.4975013360381126,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
2,5,1,12643,4,1,0.4657860174775123,Javier Rueda,D S,0,4,Celta Vigo,291,1.457190627232194,0.4657860174775123,1.9648384153842928,2.314577490091324,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
1,3,1,12726,4,1,1.4415657743811607,Christantus Uche,F,0,6,Getafe,270,0.6371117904782295,1.4415657743811607,0.0685230549424886,2.1472005546092987,1,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,1,12742,0,1,0.1189712323248386,Peque,S,0,2,Sevilla,37,0.0,0.1189712323248386,0.0956592112779617,0.2146304436028003,2,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,1,13048,1,1,0.9246834293007852,Orri Óskarsson,F S,0,3,Real Sociedad,110,0.3286897242069244,0.9246834293007852,0.0,1.253373183310032,0,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,2,1,13335,0,1,0.7294193506240845,Goduine Koyalipou,S,0,1,Levante,29,0.0,0.7294193506240845,0.0,0.7294193506240845,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
1,5,1,13350,2,1,0.8182248724624515,Roberto Fernández,F S,0,5,Espanyol,335,0.4550563795492053,0.8182248724624515,0.069841980934143,1.343123247846961,0,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,5,1,13417,2,1,0.8560375384986401,Maroan Sannadi,F S,0,5,Athletic Club,178,0.5883069485425949,0.8560375384986401,0.0349437519907951,1.479288276284933,2,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,2,1,14041,1,1,0.1945139765739441,Vladyslav Vanat,F,0,2,Girona,129,0.0405615344643592,0.1945139765739441,0.3371575474739074,0.5722330212593079,0,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,2,0,200,0,0,0.0486254282295703,Andreas Christensen,D S,0,1,Barcelona,96,0.0,0.0486254282295703,0.1460725516080856,0.1460725516080856,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,250,0,0,0.0,Ørjan Nyland,GK,0,0,Sevilla,360,0.0,0.0,0.7688105702400208,0.7688105702400208,1,La_Liga,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,3,0,308,3,0,0.0,Ricardo Rodríguez,D S,0,0,Real Betis,196,0.3525883331894874,0.0,0.2098562642931938,0.5074629560112953,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,323,0,0,0.0,Adnan Januzaj,S,0,0,Sevilla,23,0.0,0.0,0.1417127735912799,0.1417127735912799,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,375,0,0,0.0,Odisseas Vlachodimos,GK,0,0,Sevilla,90,0.0,0.0,0.3166728913784027,0.3166728913784027,1,La_Liga,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,1,0,391,0,0,0.0,David Alaba,S,0,0,Real Madrid,1,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
1,6,0,492,9,0,0.201129525899887,Héctor Bellerín,D S,0,3,Real Betis,451,1.4125067070126534,0.201129525899887,1.748376525938511,3.1411669328808784,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,548,3,0,0.0,Daley Blind,D S,0,0,Girona,357,0.1073082257062196,0.0,0.969473185017705,1.011116223409772,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
1,4,0,556,8,0,0.1351990578696131,Marcus Rashford,M S,0,4,Barcelona,161,1.183192640542984,0.1351990578696131,0.7614319697022438,1.6304581305012107,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,680,0,0,0.0,Thibaut Courtois,GK,0,0,Real Madrid,450,0.0,0.0,0.7086100578308105,0.7086100578308105,0,La_Liga,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,2,0,681,0,0,0.0,César Azpilicueta,D,0,0,Sevilla,180,0.0,0.0,0.7517661601305008,0.7517661601305008,2,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,770,0,0,0.0,Ayoze Pérez,S,0,0,Villarreal,25,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,813,2,0,0.1687859147787094,Salomón Rondón,F S,0,4,Real Oviedo,164,0.1185048073530197,0.9120635315775872,0.0,0.2432979121804237,0,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,0,965,0,0,0.0,Santiago Cazorla,S,0,0,Real Oviedo,45,0.0,0.0,0.104623332619667,0.104623332619667,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,973,0,0,0.0,Paulo Gazzaniga,GK,1,0,Girona,312,0.0,0.0,0.1437713168561458,0.1437713168561458,0,La_Liga,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,1,0,1003,1,0,0.0,Pablo Maffeo,S,0,0,Mallorca,40,0.0181613899767398,0.0,0.2721994519233703,0.2903608381748199,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,1189,1,0,0.0528172440826892,Lucas Boyé,F S,0,1,Alaves,115,0.0198168903589248,0.0528172440826892,0.0,0.0726341344416141,0,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,0,1621,0,0,0.0761687364429235,Marcos Alonso,D S,0,3,Celta Vigo,210,0.0,0.0761687364429235,0.9675034880638124,0.9771548807621002,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,1709,0,0,0.0,Cristhian Stuani,F,0,0,Girona,68,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,2,0,1762,1,0,0.0233030319213867,Ovie Ejaria,M S,0,1,Real Oviedo,83,0.0751299932599067,0.0233030319213867,0.2204455249011516,0.2437485605478286,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,1791,1,0,0.028107214719057,Trent Alexander-Arnold,D S,0,1,Real Madrid,153,0.0204142294824123,0.028107214719057,0.4637221246957779,0.4637221246957779,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,1822,0,0,0.0558887347579002,Antonio Rüdiger,D,0,1,Real Madrid,90,0.0,0.0558887347579002,0.2022520154714584,0.2581407427787781,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,6,0,1830,0,0,0.0,Ionut Radu,GK,0,0,Celta Vigo,540,0.0,0.0,1.537615329027176,1.537615329027176,0,La_Liga,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,3,0,1857,0,0,0.6544463038444519,David López,D S,0,1,Girona,207,0.0,0.6544463038444519,0.6020162813365459,0.6020162813365459,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,2107,0,0,0.0,Pau López,GK,0,0,Real Betis,270,0.0,0.0,0.1440325956791639,0.1440325956791639,0,La_Liga,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,1,0,2120,5,0,0.3032810091972351,Gerard Moreno,F,0,4,Villarreal,51,0.9964366555213928,0.3032810091972351,0.7477077841758728,1.3649804592132568,0,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,1,0,2163,0,0,0.0,Diego Llorente,D,0,0,Real Betis,51,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,2183,2,0,0.1709862202405929,Rubén García,F M S,0,2,Osasuna,190,0.6037005670368671,0.1709862202405929,0.1182893589138984,0.2892755791544914,0,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,0,2198,2,0,0.0709726735949516,Moi Gómez,M S,0,1,Osasuna,170,0.0922357141971588,0.0709726735949516,0.4617417752742767,0.4954133331775665,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,2228,0,0,0.0,Aritz Elustondo,D S,0,0,Real Sociedad,89,0.0,0.0,0.0747378841042518,0.0747378841042518,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,2229,2,0,0.0907932594418525,Yuri,D,0,2,Athletic Club,450,0.1296058371663093,0.0907932594418525,0.5793157666921616,0.6370906978845596,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,2260,2,0,0.1413034433498978,Daniel Carvajal,D S,0,2,Real Madrid,297,0.5882058218121529,0.1413034433498978,1.1747439801692965,1.8928923308849337,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,2261,0,0,0.0,Jan Oblak,GK,0,0,Atletico Madrid,360,0.0,0.0,1.3035660237073898,1.3035660237073898,0,La_Liga,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,3,0,2269,2,0,0.0348066687583923,Koke,M S,0,1,Atletico Madrid,131,0.1710579544305801,0.0348066687583923,1.3414074331521988,1.3414074331521988,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,2270,3,0,0.3005115613341331,Antoine Griezmann,F S,0,5,Atletico Madrid,138,0.0958778597414493,0.3005115613341331,0.6596254408359528,0.8729453831911087,0,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,5,0,2280,3,0,0.0501248054206371,Jonny,D,0,1,Alaves,450,0.0692655816674232,0.0501248054206371,0.2424007058143615,0.2757196426391601,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,2290,11,0,0.6977677792310715,Iago Aspas,F M S,0,9,Celta Vigo,316,0.5764893162995577,0.6977677792310715,0.752391017973423,1.6735953986644745,1,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,0,2308,1,0,0.0,Denis Suárez,M S,0,0,Alaves,117,0.0420856475830078,0.0,0.0198168903589248,0.0198168903589248,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,2328,0,0,0.1456660330295562,Thomas Partey,M S,0,3,Villarreal,192,0.0,0.1456660330295562,0.311079166829586,0.3858862817287445,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,2346,0,0,0.0,Aarón,GK,0,0,Real Oviedo,360,0.0,0.0,0.0989746898412704,0.0989746898412704,0,La_Liga,2025,2025/26,GK,2025-09-21T12:26:35.938681
1,4,0,2353,3,0,0.1162225250154733,Pedro Bigas,D,0,2,Elche,358,0.1442952137440443,0.1162225250154733,1.3711623847484589,1.4872872531414032,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,2378,4,0,0.0,Daniel Parejo,M S,0,0,Villarreal,137,0.1846652152016759,0.0,0.2150120064616203,0.3087625950574875,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,2385,0,0,0.0,Mat Ryan,GK,0,0,Levante,270,0.0,0.0,0.4501182436943054,0.4501182436943054,1,La_Liga,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,5,0,2399,2,0,1.7540558986365795,Iñaki Williams,F M,0,13,Athletic Club,420,0.1036393195390701,1.7540558986365795,0.4244557172060013,1.6763030216097832,0,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,0,2415,0,0,0.0,David Soria,GK,0,0,Getafe,360,0.0,0.0,0.4361315965652466,0.4361315965652466,1,La_Liga,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,5,0,2417,3,0,0.06798642501235,Igor Zubeldia,D,0,2,Real Sociedad,450,0.201530285179615,0.06798642501235,1.2435243651270866,1.2435243651270866,2,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,2446,1,0,0.0,Dani Ceballos,M S,0,0,Real Madrid,86,0.0529720969498157,0.0,0.8960124626755714,0.8960124626755714,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,2456,1,0,0.0,Omar Mascarell,M S,0,0,Mallorca,108,0.0234660059213638,0.0,0.1817841082811355,0.2052501142024994,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,2478,4,0,0.0890276283025741,Carlos Soler,S,0,1,Real Sociedad,56,1.0168521404266355,0.0890276283025741,0.5673706904053688,0.5673706904053688,1,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,2479,1,0,0.0,Toni Lato,D S,0,0,Mallorca,85,0.0402128994464874,0.0,0.1083403378725051,0.1083403378725051,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,2498,0,0,0.01078468747437,Aymeric Laporte,S,0,1,Athletic Club,25,0.0,0.01078468747437,0.0,0.01078468747437,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,2505,3,0,0.0,José Gayá,D,1,0,Valencia,267,0.1876658573746681,0.0,0.0250498335808515,0.2127156909555196,2,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,2509,1,0,0.0301302429288625,Dimitri Foulquier,D,0,1,Valencia,450,0.0682059153914451,0.0301302429288625,0.9541577976197004,1.0223637148737907,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
1,4,0,2518,3,0,0.6853410452604294,Marcos Llorente,D,0,3,Atletico Madrid,360,0.6870666369795799,0.6853410452604294,1.7139441072940826,2.972905695438385,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,2521,3,0,0.0742664039134979,Alfonso,D S,0,1,Villarreal,104,0.9865550994873048,0.0742664039134979,1.071320414543152,1.5700124204158783,1,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,2551,2,0,0.0380640849471092,Pepelu,M S,0,1,Valencia,190,0.1710775643587112,0.0380640849471092,0.0422712303698062,0.175825985148549,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,2555,2,0,0.0,Remiro,GK,0,0,Real Sociedad,450,0.0861811265349388,0.0,0.7702526077628136,0.856433741748333,0,La_Liga,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,4,0,2584,0,0,0.1862144181504845,Raíllo,D,0,4,Mallorca,360,0.0,0.1862144181504845,0.2484542392194271,0.2484542392194271,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,2597,0,0,0.0,Dani Calvo,D,0,0,Real Oviedo,360,0.0,0.0,0.3073071297258138,0.3073071297258138,2,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,2609,0,0,0.0,Gerard Gumbau,S,0,0,Rayo Vallecano,48,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
1,4,0,2621,9,0,0.1193362399935722,Sergi Darder,M,0,3,Mallorca,360,0.7642667097970843,0.1193362399935722,0.8705295920372009,1.0096501111984253,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,2624,0,0,0.0741479024291038,Djibril Sow,M,0,1,Sevilla,89,0.0,0.0741479024291038,0.3539831638336181,0.4281310737133026,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,3059,1,0,0.0464688055217266,Axel Witsel,M,1,1,Girona,201,0.0849482789635658,0.0464688055217266,0.5637029819190502,0.5637029819190502,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,3208,2,0,0.0,Óscar Trejo,S,0,0,Rayo Vallecano,14,0.098654069006443,0.0,0.1091226190328598,0.1646366491913795,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,3264,1,0,0.8240217007696629,Mauro Arambarri,M,0,9,Getafe,360,0.0725531950592994,0.8240217007696629,0.0760081270709633,0.8151439502835274,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,3425,5,0,0.074173055589199,Thomas Lemar,M S,0,3,Girona,134,0.2244099378585815,0.074173055589199,0.0974672008305788,0.1526541542261839,0,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,4091,3,0,0.1210796134546399,Unai López,M S,0,5,Rayo Vallecano,274,0.1578875491395592,0.1210796134546399,0.4191690683364868,0.5774750867858529,2,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,4120,1,0,0.7046588361263275,Álex Moreno,D S,0,4,Girona,309,0.0284074265509843,0.7046588361263275,0.2514692954719066,0.9845355823636056,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,4160,1,0,0.0,David Costas,D,0,0,Real Oviedo,270,0.0417084023356437,0.0,0.168440481647849,0.2101488839834928,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,5043,1,0,0.0,Kiko Femenía,D,0,0,Getafe,79,0.0476855263113975,0.0,0.1207427978515625,0.1207427978515625,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,5050,0,0,0.0144085306674242,Clement Lenglet,D,0,1,Atletico Madrid,180,0.0,0.0144085306674242,0.7563696503639221,0.7707781791687012,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
1,5,0,5058,7,0,0.0914057716727256,Carles Aleñá,F M,0,3,Alaves,407,0.93876735214144,0.0914057716727256,0.471665196120739,0.5312064215540886,0,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,0,5065,2,0,0.0246578603982925,Diego Rico,D,0,2,Getafe,360,0.1210791021585464,0.0246578603982925,0.2356035886332392,0.3086608527228236,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,5073,2,0,0.3934927266091108,Florian Lejeune,D,0,10,Rayo Vallecano,443,0.0345801627263426,0.3934927266091108,1.2220611050724983,1.2857597805559635,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,5077,1,0,0.0,Mikel Vesga,S,0,0,Athletic Club,86,0.0660667717456817,0.0,0.1198194716125726,0.1858862414956092,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
1,4,0,5081,10,0,0.1648196205496788,Edu Expósito,M,0,5,Espanyol,311,2.507011406123638,0.1648196205496788,1.1645170226693151,1.3502570614218712,2,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,5086,0,0,0.0,Marc Roca,S,0,0,Real Betis,15,0.0,0.0,0.1397798955440521,0.1397798955440521,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,5,0,5091,9,0,0.4566764943301677,Alex Berenguer,F M,0,7,Athletic Club,395,1.122131448239088,0.4566764943301677,0.276799164712429,1.0722448527812958,1,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,5,0,5110,0,0,0.1075527016073465,Mariano,F S,0,2,Alaves,110,0.0,0.1075527016073465,0.019095754250884,0.1266484558582306,1,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,2,0,5140,1,0,0.0,Kike Barja,S,0,0,Osasuna,3,0.0761815160512924,0.0,0.0,0.0761815160512924,0,La_Liga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,5162,0,0,0.0,Nacho Vidal,D,0,0,Real Oviedo,285,0.0,0.0,0.1323962807655334,0.1323962807655334,0,La_Liga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,5179,0,0,0.7521943226456642,Jon Guridi,F M,0,3,Alaves,310,0.0,0.7521943226456642,0.1736760549247265,0.9258703775703908,0,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,5,0,5185,0,0,0.0,Unai Simón,GK,0,0,Athletic Club,450,0.0,0.0,0.3779124841094017,0.3779124841094017,0,La_Liga,2025,2025/26,GK,2025-09-21T12:26:35.938681
1,4,0,5199,2,0,0.068192146718502,Raba,F S,0,3,Valencia,183,0.3187341094017029,0.068192146718502,0.0,0.3381219506263733,0,La_Liga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,0,5353,1,0,0.0968164289370179,Josip Brekalo,M S,0,2,Real Oviedo,90,0.1306056678295135,0.0968164289370179,0.1037090998142957,0.3311311900615692,1,La_Liga,2025,2025/26,M,2025-09-21T12:26:35.938681
