id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,scrape_timestamp_utc,season
14395,Rayan,15,1146,5,2.6684105955064297,2,2.7789037879556417,28,14,1,0,M S,Bournemouth,5,2.6684105955064297,6.337880494073033,2.8229257110506296,2026-07-23T15:52:58.876034,2025/26
9451,Chimuanya Ugochukwu,35,2407,3,2.622456289827824,1,0.4493608232587576,22,10,1,1,M S,Burnley,3,2.622456289827824,7.266716599464416,4.90908182784915,2026-07-23T15:52:58.876034,2025/26
10760,Brennan Johnson,34,1709,2,2.5934192165732384,1,1.281047284603119,23,19,6,0,D F M S,"Crystal Palace,Tottenham",2,2.5934192165732384,5.23962683416903,1.934015018865466,2026-07-23T15:52:58.876034,2025/26
7753,James Justin,29,1895,2,2.5627669915556908,1,2.572751060128212,24,13,4,0,D M S,Leeds,2,2.5627669915556908,5.141626592725515,2.756110928952694,2026-07-23T15:52:58.876034,2025/26
11808,Andrey Santos,27,1217,1,2.5551512390375137,0,0.6883775070309639,11,8,4,0,M S,Chelsea,1,2.5551512390375137,6.324630655348301,4.395013879984617,2026-07-23T15:52:58.876034,2025/26
8384,Armando Broja,24,822,1,2.5165178887546062,1,0.6097559537738562,16,5,0,0,F S,Burnley,1,2.5165178887546062,2.6858433932065964,1.0258077569305897,2026-07-23T15:52:58.876034,2025/26
11633,Marc Guiu,10,250,0,2.5071037635207176,1,0.7587333768606186,13,3,1,0,F S,"Chelsea,Sunderland",0,2.5071037635207176,3.278472982347012,0.1225794777274131,2026-07-23T15:52:58.876034,2025/26
9767,Habib Diarra,20,1414,2,3.2528567891567945,2,0.644760662689805,26,7,6,0,M S,Sunderland,1,2.4916879516094923,4.116263935342431,1.8810110297054048,2026-07-23T15:52:58.876034,2025/26
10822,Wilson Odobert,24,946,0,2.460178238339722,2,1.9524234533309937,21,20,0,0,F M S,Tottenham,0,2.460178238339722,5.9682222586125135,2.8834201879799366,2026-07-23T15:52:58.876034,2025/26
10050,Micky van de Ven,35,3049,4,2.4525543581694365,1,1.0142897926270962,16,5,9,1,D,Tottenham,4,2.4525543581694365,5.581554230302572,5.243820492178202,2026-07-23T15:52:58.876034,2025/26
6665,Curtis Jones,34,1910,1,2.4063171884045005,2,2.8340956876054406,22,22,2,0,D M S,Liverpool,1,2.4063171884045005,10.620183551684022,7.237103626132011,2026-07-23T15:52:58.876034,2025/26
500,Alex Iwobi,29,2473,4,2.403212903998792,3,3.629966888576746,39,42,3,0,M,Fulham,4,2.403212903998792,10.424585027620196,6.602384243160486,2026-07-23T15:52:58.876034,2025/26
12027,Mohammed Kudus,19,1577,2,2.362326920963824,5,2.574139247648418,26,21,3,0,F M,Tottenham,2,2.362326920963824,4.9626108556985855,1.4065115749835968,2026-07-23T15:52:58.876034,2025/26
1537,Sasa Lukic,26,1731,1,2.339236881583929,2,2.163257449865341,18,27,9,0,M S,Fulham,1,2.339236881583929,6.226264594122768,3.358000723645091,2026-07-23T15:52:58.876034,2025/26
7208,Samuel Chukwueze,23,1052,3,2.3333342373371124,4,2.836030565202236,25,24,0,0,M S,Fulham,3,2.3333342373371124,7.104950949549675,2.852319191209972,2026-07-23T15:52:58.876034,2025/26
6219,Enes Ünal,22,158,1,2.326274909079075,0,0.2841262817382812,15,1,1,0,S,Bournemouth,1,2.326274909079075,2.6457024663686752,0.3903236053884029,2026-07-23T15:52:58.876034,2025/26
13717,Chemsdine Talbi,28,1556,4,2.32377387303859,1,0.6003798525780439,25,12,0,0,F M S,Sunderland,4,2.32377387303859,3.2277513165026903,1.188907701522112,2026-07-23T15:52:58.876034,2025/26
6963,Justin Kluivert,20,934,2,2.293420127592981,0,2.294822184368968,17,22,5,0,M S,Bournemouth,2,2.293420127592981,5.311763904988766,2.3175806514918804,2026-07-23T15:52:58.876034,2025/26
12756,Rodrigo Gomes,22,951,3,2.28443655744195,0,0.1513135097920894,21,3,0,0,D F M S,Wolverhampton Wanderers,3,2.28443655744195,3.37700173817575,1.008143601939082,2026-07-23T15:52:58.876034,2025/26
13730,Marcus Edwards,23,1054,1,2.2835088558495045,3,2.546008862555027,23,20,0,0,F M S,Burnley,1,2.2835088558495045,6.092996638268232,3.1580835357308388,2026-07-23T15:52:58.876034,2025/26
14118,Charalampos Kostoulas,21,309,2,2.256983704864979,1,1.2800643518567083,21,10,2,0,F S,Brighton,2,2.256983704864979,3.4958279952406883,0.5060958508402109,2026-07-23T15:52:58.876034,2025/26
8651,Enzo Le Fée,36,2953,5,5.268677884712815,6,7.54641820769757,36,53,5,0,F M S,Sunderland,2,2.224039314314723,13.179932279512286,7.138605147600174,2026-07-23T15:52:58.876034,2025/26
2182,Jefferson Lerma,31,1693,0,2.208588045090437,2,1.7842966839671135,19,13,7,0,D M S,Crystal Palace,0,2.208588045090437,7.616084651090205,6.042748659849167,2026-07-23T15:52:58.876034,2025/26
13834,Ao Tanaka,28,1330,2,2.1981850005686283,0,1.3577267043292522,17,18,1,0,M S,Leeds,2,2.1981850005686283,6.806126736104488,4.313436454162002,2026-07-23T15:52:58.876034,2025/26
7281,Diogo Dalot,34,2614,1,2.194661596789956,3,3.5058063408359885,24,30,5,0,D S,Manchester United,1,2.194661596789956,13.055216778069736,9.666520467028022,2026-07-23T15:52:58.876034,2025/26
87,Joelinton,27,1958,2,2.178690475411713,1,1.8613738622516396,32,17,9,0,M S,Newcastle United,2,2.178690475411713,10.018592189997436,7.250156426802278,2026-07-23T15:52:58.876034,2025/26
10348,Omari Hutchinson,31,1664,1,2.1777186449617147,5,4.931529551744461,25,33,1,0,M S,Nottingham Forest,1,2.1777186449617147,10.328581249341369,5.619018649682403,2026-07-23T15:52:58.876034,2025/26
11385,Yasin Ayari,29,1918,3,2.1179441660642624,3,1.4007999636232853,41,15,1,0,M S,Brighton,3,2.1179441660642624,7.900783270597458,5.476744862273336,2026-07-23T15:52:58.876034,2025/26
7438,James Garner,38,3417,2,2.075645294971764,7,6.066574491560459,45,56,12,0,D M,Everton,2,2.075645294971764,11.283361876383424,8.333431598730385,2026-07-23T15:52:58.876034,2025/26
702,Tammy Abraham,12,253,2,2.0484648095443845,0,0.1292063184082508,9,4,0,0,F S,Aston Villa,2,2.0484648095443845,2.102262650616467,0.0554445758461952,2026-07-23T15:52:58.876034,2025/26
6837,Ryan Sessegnon,27,1830,3,2.04829409904778,1,2.228433128446341,16,14,0,0,D M S,Fulham,3,2.04829409904778,8.259379532188177,5.088316984474659,2026-07-23T15:52:58.876034,2025/26
4419,Adam Armstrong,14,1170,2,2.8085783179849386,2,1.501315450295806,18,6,3,0,F M,Wolverhampton Wanderers,1,2.0474094804376364,2.8539646565914154,0.716374509036541,2026-07-23T15:52:58.876034,2025/26
9021,Pape Sarr,26,1347,2,2.047363305464387,4,2.433566828258336,17,11,3,0,M S,Tottenham,2,2.047363305464387,7.017087802290916,4.9591697268188,2026-07-23T15:52:58.876034,2025/26
13066,Ferdi Kadioglu,37,3145,1,2.019620954990387,0,2.244557812809944,28,22,6,0,D M S,Brighton,1,2.019620954990387,14.008788719773293,11.695813551545143,2026-07-23T15:52:58.876034,2025/26
13718,Eliezer Mayenda,20,740,2,2.0108928252011538,0,0.7425303682684898,13,4,0,0,F M S,Sunderland,2,2.0108928252011538,2.4835963249206543,0.4882403369992971,2026-07-23T15:52:58.876034,2025/26
11357,Noni Madueke,26,1246,2,1.9964179322123528,1,4.010977517813444,25,22,0,0,F M S,Arsenal,2,1.9964179322123528,6.728137206286192,3.293942168354988,2026-07-23T15:52:58.876034,2025/26
10945,Santiago Bueno,29,2549,3,1.995275340974331,1,0.9024237375706434,10,10,4,0,D S,Wolverhampton Wanderers,3,1.995275340974331,4.350156765431166,3.939035897143185,2026-07-23T15:52:58.876034,2025/26
8640,Adrien Truffert,38,3391,1,1.9886900894343853,5,4.408130643889308,16,33,5,0,D,Bournemouth,1,1.9886900894343853,15.238870711997151,9.958876593969762,2026-07-23T15:52:58.876034,2025/26
8214,Tyrick Mitchell,38,3258,1,1.9847235046327116,2,3.036134548485279,19,29,6,0,D S,Crystal Palace,1,1.9847235046327116,13.15546108223498,9.87049151957035,2026-07-23T15:52:58.876034,2025/26
13484,Mateus Mané,27,1784,3,1.9724454693496227,1,3.281726311892271,41,30,0,0,M S,Wolverhampton Wanderers,3,1.9724454693496227,5.257462016772479,2.4831578764133155,2026-07-23T15:52:58.876034,2025/26
6326,Ibrahima Konaté,36,3133,1,1.9586246628314257,0,0.7252839719876647,12,8,7,0,D,Liverpool,1,1.9586246628314257,11.115987345576286,10.797563448548315,2026-07-23T15:52:58.876034,2025/26
6369,Ethan Ampadu,35,3130,1,1.946105619892478,1,1.1763546681031585,26,19,10,0,M,Leeds,1,1.946105619892478,11.866393697448077,10.690290067344904,2026-07-23T15:52:58.876034,2025/26
6482,Eddie Nketiah,12,396,2,1.942964792251587,0,0.9605132089927793,15,7,2,0,M S,Crystal Palace,2,1.942964792251587,2.89599169138819,0.1487936852499842,2026-07-23T15:52:58.876034,2025/26
9017,Malo Gusto,34,2306,2,1.941821174696088,3,3.805633621290326,12,27,3,1,D M S,Chelsea,2,1.941821174696088,16.337898954749107,13.553333889693022,2026-07-23T15:52:58.876034,2025/26
12758,Mats Wieffer,26,1922,2,1.9274322018027303,3,2.8690227568149567,18,19,8,0,D S,Brighton,2,1.9274322018027303,10.283977266401052,8.267712463624775,2026-07-23T15:52:58.876034,2025/26
668,Idrissa Gueye,25,2120,2,1.9142106398940089,3,1.693690698593855,29,13,1,1,M,Everton,2,1.9142106398940089,9.138687188737094,6.896284964866936,2026-07-23T15:52:58.876034,2025/26
592,Ross Barkley,21,818,3,1.9129743836820128,1,2.0321620935574174,18,10,1,0,M S,Aston Villa,3,1.9129743836820128,6.251385242678225,4.001594062894583,2026-07-23T15:52:58.876034,2025/26
8845,Hee-Chan Hwang,26,1469,2,2.6617424860596657,2,1.881555620580912,19,15,5,0,F M S,Wolverhampton Wanderers,1,1.9005736485123637,5.158048531040549,1.74687934294343,2026-07-23T15:52:58.876034,2025/26
9205,Jayden Bogle,34,2822,1,1.892064114101231,2,3.5251562744379044,18,21,6,0,D M S,Leeds,1,1.892064114101231,11.021193640306592,6.367132198065519,2026-07-23T15:52:58.876034,2025/26
7134,Marc Cucurella,34,2714,1,1.8860962446779013,4,4.541678033769131,20,39,8,1,D M S,Chelsea,1,1.8860962446779013,15.159206625074148,12.003521535545588,2026-07-23T15:52:58.876034,2025/26
13068,Morato,21,1333,1,1.8853958677500489,0,0.0936890179291367,5,2,5,0,D S,Nottingham Forest,1,1.8853958677500489,4.478383164852858,3.847307574003935,2026-07-23T15:52:58.876034,2025/26
8204,Neco Williams,37,3203,2,1.8705778289586303,3,4.3956019571051,46,36,6,1,D S,Nottingham Forest,2,1.8705778289586303,12.105098510161042,9.00960880704224,2026-07-23T15:52:58.876034,2025/26
9790,Josko Gvardiol,18,1374,2,1.8614049591124056,2,0.4376047477126121,17,4,2,0,D S,Manchester City,2,1.8614049591124056,10.09633487649262,9.54827414639294,2026-07-23T15:52:58.876034,2025/26
8006,Evann Guessand,21,920,1,1.8542680740356443,2,1.2377337515354156,11,5,0,0,M S,"Aston Villa,Crystal Palace",1,1.8542680740356443,3.779372459277511,1.3025728072971106,2026-07-23T15:52:58.876034,2025/26
10864,Marcos Senesi,37,3298,0,1.850691837258637,5,4.026684596203268,16,24,8,0,D,Bournemouth,0,1.850691837258637,14.265297041274607,10.905751962214708,2026-07-23T15:52:58.876034,2025/26
6377,Joe Rodon,35,2954,2,1.8460459671914575,0,0.4614792335778475,18,9,3,0,D S,Leeds,2,1.8460459671914575,6.242629060521722,5.799875162541866,2026-07-23T15:52:58.876034,2025/26
6615,Trevoh Chalobah,34,2781,3,1.84148343000561,0,0.6305756159126759,16,5,3,1,D S,Chelsea,3,1.84148343000561,14.728520268574355,14.596847238019109,2026-07-23T15:52:58.876034,2025/26
5956,Youri Tielemans,25,1861,0,1.8399642640724776,4,2.9822675781324506,24,32,0,0,M S,Aston Villa,0,1.8399642640724776,9.826997235417366,7.487443540245295,2026-07-23T15:52:58.876034,2025/26
7908,Marshall Munetsi,13,863,1,1.8389983009546995,1,0.3808544501662254,14,3,2,0,F M S,Wolverhampton Wanderers,1,1.8389983009546995,3.097170224413276,1.000556039623916,2026-07-23T15:52:58.876034,2025/26
7218,Cristian Romero,23,1878,4,1.8381627183407545,1,1.8169466238468883,17,12,9,2,D S,Tottenham,4,1.8381627183407545,6.1135033164173365,4.283094780519605,2026-07-23T15:52:58.876034,2025/26
12948,Mateus Fernandes,36,3044,3,1.821642781607807,4,3.336049569770694,28,37,6,0,M S,West Ham,3,1.821642781607807,10.3192302826792,6.989333409816027,2026-07-23T15:52:58.876034,2025/26
10744,Ryan Christie,26,942,2,1.7907362105324864,0,1.6195761244744062,25,11,3,1,M S,Bournemouth,2,1.7907362105324864,7.692040719091892,4.515199979767203,2026-07-23T15:52:58.876034,2025/26
8430,Chris Richards,33,2819,1,1.7814537715166807,0,0.4875335106626153,15,9,4,0,D S,Crystal Palace,1,1.7814537715166807,7.80950731690973,7.502825566567481,2026-07-23T15:52:58.876034,2025/26
11310,Brajan Gruda,18,716,1,1.772459496743977,1,1.215459401719272,16,16,2,0,M S,Brighton,1,1.772459496743977,5.479941666126251,2.844237370416522,2026-07-23T15:52:58.876034,2025/26
7768,Mason Mount,23,1021,3,1.7446828484535215,0,1.3764615170657637,19,14,2,0,M S,Manchester United,3,1.7446828484535215,6.608267386443913,4.634791788645089,2026-07-23T15:52:58.876034,2025/26
13711,Maxim De Cuyper,30,1412,2,1.7418285254389048,3,4.685627582482994,13,32,2,0,D M S,Brighton,2,1.7418285254389048,6.840236205607653,3.4948783963918686,2026-07-23T15:52:58.876034,2025/26
12721,Ladislav Krejcí,28,2385,2,1.724472633562982,1,1.4908780492842195,21,9,3,1,D M S,Wolverhampton Wanderers,2,1.724472633562982,4.148910779505968,2.5917173959314823,2026-07-23T15:52:58.876034,2025/26
1433,Federico Chiesa,26,247,2,1.6658269949257374,1,1.4720365405082705,16,3,3,0,M S,Liverpool,2,1.6658269949257374,3.722939472645521,0.7541015595197678,2026-07-23T15:52:58.876034,2025/26
6314,Joachim Andersen,33,2882,0,1.659308227710426,1,0.5809159595519304,16,6,7,1,D,Fulham,0,1.659308227710426,9.259830322116612,8.9278842844069,2026-07-23T15:52:58.876034,2025/26
13716,Noah Sadiki,33,2914,0,1.618839449249208,1,0.9295975510030984,19,19,9,0,M,Sunderland,0,1.618839449249208,8.34465430304408,6.268030912615359,2026-07-23T15:52:58.876034,2025/26
10184,Archie Gray,24,1497,2,1.588539564050734,2,1.6584226582199335,11,8,5,0,D M S,Tottenham,2,1.588539564050734,3.5702104242518544,2.168477569706738,2026-07-23T15:52:58.876034,2025/26
7166,Mathias Jensen,36,2258,3,1.5882399883121252,1,5.333177657797933,29,33,3,0,M S,Brentford,3,1.5882399883121252,10.393253115937114,7.005861360579729,2026-07-23T15:52:58.876034,2025/26
6221,Pau Torres,21,1679,0,1.5826024003326893,0,0.006894074846059,9,1,1,0,D S,Aston Villa,0,1.5826024003326893,4.503719758242369,4.429494839161634,2026-07-23T15:52:58.876034,2025/26
6888,William Saliba,31,2609,1,1.5777585953474045,0,1.306027840822935,5,10,2,0,D S,Arsenal,1,1.5777585953474045,11.017331045120956,10.501945996657014,2026-07-23T15:52:58.876034,2025/26
5722,Ibrahim Sangare,28,2111,2,1.5703946938738227,2,1.4491914678364992,16,12,5,0,M S,Nottingham Forest,2,1.5703946938738227,7.422331970185041,5.2894406747072935,2026-07-23T15:52:58.876034,2025/26
13091,Jaydee Canvot,20,1334,0,1.5658284928649664,0,0.0823616674169898,7,3,3,0,D S,Crystal Palace,0,1.5658284928649664,3.845728666521609,3.81945420242846,2026-07-23T15:52:58.876034,2025/26
8635,Sven Botman,25,1842,1,1.5510299038141966,0,1.4832177460193634,15,6,2,0,D S,Newcastle United,1,1.5510299038141966,6.0209719482809305,5.722450278699398,2026-07-23T15:52:58.876034,2025/26
8986,Omar Alderete,33,2808,1,1.5455667236819863,1,0.6074565481394529,24,9,6,0,D S,Sunderland,1,1.5455667236819863,4.549569208174944,3.7731494531035423,2026-07-23T15:52:58.876034,2025/26
10697,Ryan Gravenberch,36,3008,5,1.5315213510766623,3,2.368868850171566,38,29,5,0,M S,Liverpool,5,1.5315213510766623,13.042155539616942,10.718840256333351,2026-07-23T15:52:58.876034,2025/26
9453,Moisés Caicedo,33,2811,3,1.5309751015156507,1,2.626823216676712,27,18,11,1,M S,Chelsea,3,1.5309751015156507,17.209235347807407,15.360051840543749,2026-07-23T15:52:58.876034,2025/26
9040,Conor Gallagher,16,1229,1,1.512411999516189,1,0.8551288228482008,11,13,2,0,M S,Tottenham,1,1.512411999516189,4.173453446477652,2.5543361753225327,2026-07-23T15:52:58.876034,2025/26
1024,Tyrone Mings,17,1314,0,1.492117453366518,0,0.7093149498105049,9,5,1,0,D S,Aston Villa,0,1.492117453366518,3.90316248126328,3.59125361405313,2026-07-23T15:52:58.876034,2025/26
6145,Daichi Kamada,28,1924,0,1.4871895518153906,0,2.585762256756425,19,20,3,0,M S,Crystal Palace,0,1.4871895518153906,9.884232659824193,7.305970148183405,2026-07-23T15:52:58.876034,2025/26
13038,Justin Devenny,21,762,1,2.2452754601836205,0,0.3324787318706512,13,7,0,0,D F M S,Crystal Palace,0,1.4841066226363182,3.62430040538311,2.076643966138363,2026-07-23T15:52:58.876034,2025/26
6157,Timothy Castagne,30,1849,0,1.470174259506166,0,1.7460119286552072,14,18,4,0,D M S,Fulham,0,1.470174259506166,6.83210355322808,5.599581710994244,2026-07-23T15:52:58.876034,2025/26
6756,Dwight McNeil,22,1184,0,1.4632735215127468,1,1.7390878200531006,24,15,1,0,F M S,Everton,0,1.4632735215127468,4.620902612805367,2.5291305258870125,2026-07-23T15:52:58.876034,2025/26
9524,Anthony Elanga,32,1289,0,1.4534468036144972,1,1.749520514160395,17,15,0,0,F M S,Newcastle United,0,1.4534468036144972,4.289053320884705,1.8433666191995144,2026-07-23T15:52:58.876034,2025/26
12912,Lucas Bergvall,23,956,1,1.4342994708567858,3,0.2916291374713182,12,5,2,0,M S,Tottenham,1,1.4342994708567858,3.274197237566113,1.6925846990197897,2026-07-23T15:52:58.876034,2025/26
5355,Jacob Bruun Larsen,28,1003,0,1.4321176074445248,1,1.3782861307263374,17,12,0,0,F M S,Burnley,0,1.4321176074445248,4.528628235682845,2.252522235736251,2026-07-23T15:52:58.876034,2025/26
11903,Oscar Bobb,23,1046,0,1.4291031155735254,1,2.017092976719141,12,22,1,0,F M S,"Fulham,Manchester City",0,1.4291031155735254,5.759685222059488,3.5445012114942074,2026-07-23T15:52:58.876034,2025/26
14290,Pablo,14,844,0,1.4234614558517933,1,1.2927714316174388,12,13,0,0,F M S,West Ham,0,1.4234614558517933,3.4716053334996104,0.811785725876689,2026-07-23T15:52:58.876034,2025/26
7958,Sandro Tonali,35,2586,0,1.4170023752376435,2,3.7605556417256594,37,32,4,0,M S,Newcastle United,0,1.4170023752376435,10.739618219435217,8.412985239177942,2026-07-23T15:52:58.876034,2025/26
6912,Pedro Porro,34,2815,1,1.4028917597606778,2,4.247651634737849,32,53,10,0,D M S,Tottenham,1,1.4028917597606778,10.6049581207335,8.791748657822609,2026-07-23T15:52:58.876034,2025/26
11709,Milos Kerkez,34,2271,2,1.3935871431604028,1,1.8634965866804123,9,26,4,0,D S,Liverpool,2,1.3935871431604028,9.48909960873425,6.859379429370165,2026-07-23T15:52:58.876034,2025/26
6630,Joe Willock,24,979,0,1.3859424609690905,2,2.0978056583553557,17,14,3,0,M S,Newcastle United,0,1.3859424609690905,5.043021183460951,3.405696664005518,2026-07-23T15:52:58.876034,2025/26
7078,Sean Longstaff,23,999,2,1.3776587545871737,2,2.7682253569364548,16,25,2,0,M S,Leeds,2,1.3776587545871737,3.445849686861038,1.8182370737195013,2026-07-23T15:52:58.876034,2025/26
11386,Lewis Miley,23,1470,1,1.3760087750852108,4,2.321293480694294,12,15,0,0,D M S,Newcastle United,1,1.3760087750852108,7.045767506584525,5.918216675519943,2026-07-23T15:52:58.876034,2025/26
11772,Yehor Yarmolyuk,37,2679,1,1.3752933973446488,2,1.2573875626549125,16,14,7,0,M S,Brentford,1,1.3752933973446488,9.288000541739166,7.919278662651777,2026-07-23T15:52:58.876034,2025/26
8285,Sander Berge,35,2935,0,1.3464614748954773,1,1.985070546157658,14,21,5,0,M S,Fulham,0,1.3464614748954773,10.621809985488651,8.998958602547646,2026-07-23T15:52:58.876034,2025/26
6048,Lewis Dunk,33,2831,1,1.3368871174752712,0,0.5454101115465164,23,7,10,0,D S,Brighton,1,1.3368871174752712,12.689484484493732,12.6021059602499,2026-07-23T15:52:58.876034,2025/26
14030,Kevin,26,1002,1,1.334008033387363,1,1.240381198003888,25,14,1,0,M S,Fulham,1,1.334008033387363,4.820031132549048,2.8916280269622803,2026-07-23T15:52:58.876034,2025/26
7902,Matthijs de Ligt,13,1170,1,1.3233719654381275,0,0.4281761646270752,11,3,0,0,D,Manchester United,1,1.3233719654381275,2.8319015204906464,2.3887862116098404,2026-07-23T15:52:58.876034,2025/26
12014,Jake O&#039;Brien,37,3146,1,1.3068652302026749,1,0.7244354635477066,13,17,6,1,D S,Everton,1,1.3068652302026749,6.48744806367904,5.052895814180374,2026-07-23T15:52:58.876034,2025/26
11807,Ian Maatsen,30,1587,0,1.2995175179094076,1,2.966688236221671,20,25,2,0,D S,Aston Villa,0,1.2995175179094076,5.083011580631137,3.724703008309007,2026-07-23T15:52:58.876034,2025/26
10216,Lewis Hall,30,2164,1,1.28814219776541,1,2.5339094949886203,25,25,4,0,D S,Newcastle United,1,1.28814219776541,8.868408833630383,7.467507724650204,2026-07-23T15:52:58.876034,2025/26
6104,Will Hughes,31,1567,0,1.2812513932585716,0,1.9265618100762367,17,21,7,0,M S,Crystal Palace,0,1.2812513932585716,7.058678660541773,5.38273361325264,2026-07-23T15:52:58.876034,2025/26
9977,Loum Tchaouna,29,1268,2,1.2590220803394914,1,1.1996374279260635,23,13,2,0,F M S,Burnley,2,1.2590220803394914,4.213689148426056,1.974099012091756,2026-07-23T15:52:58.876034,2025/26
239,Pascal Groß,19,1635,1,1.2529933378100395,3,3.2941888589411974,18,39,2,0,M S,Brighton,1,1.2529933378100395,10.012519028037786,8.280529152601957,2026-07-23T15:52:58.876034,2025/26
10564,Leny Yoro,32,1736,0,1.247398313134909,0,0.2197452150285244,9,4,1,0,D S,Manchester United,0,1.247398313134909,4.670362060889602,4.498527536168695,2026-07-23T15:52:58.876034,2025/26
11384,João Gomes,35,2845,1,1.2462569223716855,1,1.441765757277608,18,16,10,0,M S,Wolverhampton Wanderers,1,1.2462569223716855,6.201923135668039,5.079094551503658,2026-07-23T15:52:58.876034,2025/26
12905,Nicolò Savona,14,1036,2,1.2354809269309044,0,0.5944582391530275,5,6,2,0,D S,Nottingham Forest,2,1.2354809269309044,3.0064694937318563,1.5372497662901878,2026-07-23T15:52:58.876034,2025/26
8067,Reece James,29,1927,2,1.2280184961855412,4,3.9933422207832336,22,27,4,0,D M S,Chelsea,2,1.2280184961855412,11.531630601733925,9.75475050136447,2026-07-23T15:52:58.876034,2025/26
13692,Rio Ngumoha,19,515,2,1.2214453928172588,1,2.126121360808611,16,16,0,0,M S,Liverpool,2,1.2214453928172588,4.779051471501589,1.6543097691610456,2026-07-23T15:52:58.876034,2025/26
2517,Martin Odegaard,24,1347,1,1.219119856134057,6,4.978420486673713,22,38,0,0,M S,Arsenal,1,1.219119856134057,11.73396972939372,7.588885592296719,2026-07-23T15:52:58.876034,2025/26
8864,Matthew Cash,35,3040,3,1.217919012531638,3,3.2148889815434813,30,31,9,0,D S,Aston Villa,3,1.217919012531638,10.301109017804263,8.072564328089356,2026-07-23T15:52:58.876034,2025/26
8941,Jacob Ramsey,28,1421,2,1.2112666741013527,3,1.5663878619670868,16,22,3,1,M S,Newcastle United,2,1.2112666741013527,5.487635789439082,4.252015369012952,2026-07-23T15:52:58.876034,2025/26
12168,Alejandro Jiménez,31,2354,1,1.210428036749363,0,1.7028822358697653,21,15,10,0,D M S,Bournemouth,1,1.210428036749363,7.322333555668592,4.869594149291515,2026-07-23T15:52:58.876034,2025/26
11728,Calvin Bassey,30,2523,1,1.1909357141703367,0,0.4309475254267454,11,10,5,0,D S,Fulham,1,1.1909357141703367,6.188590038567781,5.893190614879131,2026-07-23T15:52:58.876034,2025/26
2496,Rodri,21,1500,1,1.1884781727567315,0,2.2761295437812805,17,26,3,0,M S,Manchester City,1,1.1884781727567315,12.13792721182108,10.705944895744324,2026-07-23T15:52:58.876034,2025/26
885,Kyle Walker-Peters,23,1365,1,1.1882447563111782,0,0.3569928742945194,5,6,2,0,D S,West Ham,1,1.1882447563111782,4.904916271567345,3.5975223556160927,2026-07-23T15:52:58.876034,2025/26
11936,Lorenzo Lucca,4,122,1,1.1845081560313702,0,0.0366450361907482,4,1,0,0,F S,Nottingham Forest,1,1.1845081560313702,1.6722171306610107,0.4877089392393827,2026-07-23T15:52:58.876034,2025/26
1687,Harry Maguire,23,1666,1,1.1766096334904432,2,0.7251138463616371,14,4,3,1,D S,Manchester United,1,1.1766096334904432,5.068902220577002,5.068902220577002,2026-07-23T15:52:58.876034,2025/26
8662,Dan Ndoye,24,1184,1,1.1724078450351954,1,1.552884567528963,15,14,1,0,F M S,Nottingham Forest,1,1.1724078450351954,4.023802410811186,1.8127466365695,2026-07-23T15:52:58.876034,2025/26
11281,Michael Kayode,37,3281,1,1.169110944494605,1,3.184721387922764,9,33,8,0,D,Brentford,1,1.169110944494605,13.046297889202831,9.568754518404605,2026-07-23T15:52:58.876034,2025/26
7332,Max Kilman,21,1552,0,1.1671122973784804,0,0.2077075242996215,7,4,4,0,D S,West Ham,0,1.1671122973784804,1.233875660225749,1.128087779507041,2026-07-23T15:52:58.876034,2025/26
12409,Adam Wharton,34,2596,1,1.1520960042253137,5,6.6245664320886135,32,44,4,1,M S,Crystal Palace,1,1.1520960042253137,14.679165456444023,10.561547454446554,2026-07-23T15:52:58.876034,2025/26
10764,Djed Spence,30,2068,0,1.1351130530238152,0,1.8603137182071805,13,10,4,0,D M S,Tottenham,0,1.1351130530238152,5.716236036270857,3.084719266742468,2026-07-23T15:52:58.876034,2025/26
579,Nathan Aké,18,681,0,1.096199356019497,0,0.7114442009478807,7,6,1,0,D S,Manchester City,0,1.096199356019497,4.447547908872366,3.9373395331203938,2026-07-23T15:52:58.876034,2025/26
13835,Joël Piroe,16,216,0,1.0837035588920116,0,0.0858056545257568,14,1,0,0,F S,Leeds,0,1.0837035588920116,1.2039332054555416,0.2169358264654874,2026-07-23T15:52:58.876034,2025/26
6885,Axel Disasi,14,1258,0,1.0807171128690245,0,0.0239046476781368,5,1,1,0,D,West Ham,0,1.0807171128690245,3.1754897963255644,2.873131012544036,2026-07-23T15:52:58.876034,2025/26
7726,Ezri Konsa Ngoyo,34,3036,0,1.0740509293973446,0,0.6014871783554554,11,5,0,1,D,Aston Villa,0,1.0740509293973446,9.361096058040856,8.838568899780512,2026-07-23T15:52:58.876034,2025/26
8780,Joël Veltman,24,1025,1,1.064280278980732,0,0.252019003033638,4,4,5,0,D S,Brighton,1,1.064280278980732,2.46354559995234,2.3217557463794947,2026-07-23T15:52:58.876034,2025/26
9677,Kristoffer Ajer,27,1809,0,1.053914662450552,1,0.9042857214808464,10,5,4,0,D S,Brentford,0,1.053914662450552,5.491811184212565,3.873572135344148,2026-07-23T15:52:58.876034,2025/26
